# strict seat-3, no ×3 · odd primes ≤ 100000
# |S| = 1717  max(S) = 49937
# S = [2, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997, 1009, 1013, 1019, 1021, 1031, 1033, 1039, 1049, 1051, 1061, 1063, 1069, 1087, 1091, 1093, 1097, 1103, 1109, 1117, 1123, 1129, 1151, 1153, 1163, 1171, 1181, 1187, 1193, 1201, 1213, 1217, 1223, 1229, 1231, 1237, 1249, 1259, 1277, 1279, 1283, 1289, 1291, 1297, 1301, 1303, 1307, 1319, 1321, 1327, 1361, 1367, 1373, 1381, 1399, 1409, 1423, 1427, 1429, 1433, 1439, 1447, 1451, 1453, 1459, 1471, 1481, 1483, 1487, 1489, 1493, 1499, 1511, 1523, 1531, 1543, 1549, 1553, 1559, 1567, 1571, 1579, 1583, 1597, 1601, 1607, 1609, 1613, 1619, 1621, 1627, 1637, 1657, 1663, 1667, 1669, 1693, 1697, 1699, 1709, 1721, 1723, 1733, 1741, 1747, 1753, 1759, 1777, 1783, 1787, 1789, 1801, 1811, 1823, 1831, 1847, 1861, 1867, 1871, 1873, 1877, 1879, 1889, 1901, 1907, 1913, 1931, 1933, 1949, 1951, 1973, 1979, 1987, 1993, 1997, 1999, 2003, 2011, 2017, 2027, 2029, 2039, 2053, 2063, 2069, 2081, 2083, 2087, 2089, 2099, 2111, 2113, 2129, 2131, 2137, 2141, 2143, 2153, 2161, 2179, 2203, 2207, 2213, 2221, 2237, 2239, 2243, 2251, 2267, 2269, 2273, 2281, 2287, 2293, 2297, 2309, 2311, 2333, 2339, 2341, 2347, 2351, 2357, 2371, 2377, 2381, 2383, 2389, 2393, 2399, 2411, 2417, 2423, 2437, 2441, 2447, 2459, 2467, 2473, 2477, 2503, 2521, 2531, 2539, 2543, 2549, 2551, 2557, 2579, 2591, 2593, 2609, 2617, 2621, 2633, 2647, 2657, 2659, 2671, 2677, 2683, 2687, 2689, 2693, 2699, 2707, 2711, 2713, 2729, 2731, 2741, 2749, 2753, 2767, 2777, 2789, 2797, 2801, 2803, 2819, 2833, 2837, 2843, 2851, 2857, 2861, 2879, 2887, 2897, 2903, 2909, 2917, 2927, 2939, 2953, 2957, 2963, 2969, 2971, 2999, 3001, 3011, 3023, 3037, 3041, 3049, 3061, 3067, 3079, 3083, 3089, 3109, 3119, 3121, 3137, 3163, 3167, 3169, 3181, 3187, 3191, 3203, 3209, 3217, 3221, 3229, 3253, 3257, 3259, 3271, 3299, 3301, 3307, 3313, 3319, 3323, 3329, 3331, 3343, 3347, 3359, 3361, 3371, 3373, 3389, 3391, 3407, 3413, 3449, 3457, 3461, 3463, 3467, 3469, 3491, 3499, 3511, 3517, 3527, 3529, 3533, 3539, 3541, 3557, 3559, 3571, 3581, 3583, 3593, 3607, 3617, 3623, 3631, 3637, 3643, 3659, 3671, 3673, 3677, 3691, 3697, 3701, 3709, 3719, 3727, 3733, 3739, 3761, 3767, 3769, 3779, 3793, 3797, 3803, 3821, 3823, 3833, 3847, 3851, 3853, 3863, 3877, 3881, 3889, 3907, 3911, 3917, 3919, 3923, 3929, 3931, 3943, 3967, 3989, 4001, 4003, 4007, 4013, 4019, 4021, 4027, 4049, 4057, 4073, 4079, 4093, 4099, 4111, 4127, 4129, 4133, 4139, 4153, 4157, 4159, 4201, 4211, 4217, 4219, 4229, 4231, 4241, 4243, 4259, 4261, 4271, 4273, 4283, 4289, 4297, 4337, 4339, 4349, 4357, 4363, 4397, 4409, 4421, 4441, 4447, 4457, 4463, 4481, 4513, 4517, 4519, 4523, 4549, 4561, 4567, 4583, 4591, 4597, 4603, 4621, 4637, 4643, 4649, 4651, 4657, 4663, 4673, 4691, 4703, 4723, 4729, 4733, 4751, 4759, 4787, 4799, 4801, 4813, 4831, 4861, 4871, 4877, 4889, 4903, 4931, 4933, 4937, 4973, 4987, 4999, 5003, 5011, 5021, 5039, 5051, 5059, 5077, 5081, 5087, 5099, 5101, 5107, 5113, 5119, 5147, 5153, 5167, 5179, 5189, 5197, 5231, 5237, 5261, 5273, 5281, 5297, 5309, 5323, 5333, 5347, 5381, 5393, 5399, 5413, 5417, 5419, 5431, 5437, 5441, 5449, 5471, 5477, 5483, 5501, 5503, 5507, 5519, 5521, 5527, 5531, 5557, 5563, 5569, 5573, 5581, 5591, 5641, 5647, 5653, 5657, 5659, 5669, 5683, 5689, 5701, 5711, 5717, 5737, 5749, 5779, 5791, 5801, 5807, 5813, 5821, 5827, 5839, 5843, 5849, 5851, 5857, 5861, 5867, 5869, 5881, 5897, 5923, 5927, 5939, 5981, 6011, 6029, 6037, 6047, 6053, 6073, 6079, 6091, 6101, 6113, 6131, 6133, 6143, 6151, 6199, 6203, 6211, 6229, 6247, 6257, 6269, 6271, 6277, 6287, 6299, 6317, 6323, 6329, 6359, 6361, 6367, 6379, 6389, 6427, 6449, 6451, 6469, 6473, 6481, 6521, 6529, 6547, 6569, 6571, 6607, 6619, 6637, 6653, 6659, 6661, 6673, 6689, 6701, 6703, 6709, 6719, 6737, 6761, 6779, 6781, 6791, 6793, 6827, 6833, 6841, 6857, 6863, 6871, 6899, 6907, 6911, 6917, 6947, 6949, 6959, 6961, 6977, 6991, 7001, 7013, 7019, 7027, 7039, 7057, 7069, 7079, 7103, 7109, 7129, 7151, 7159, 7177, 7193, 7207, 7211, 7219, 7229, 7237, 7253, 7297, 7321, 7349, 7369, 7417, 7433, 7451, 7457, 7489, 7507, 7517, 7529, 7541, 7559, 7577, 7583, 7591, 7607, 7621, 7639, 7643, 7673, 7681, 7687, 7703, 7717, 7727, 7759, 7789, 7793, 7817, 7823, 7829, 7841, 7853, 7867, 7883, 7901, 7907, 7927, 7933, 7937, 7949, 7963, 8017, 8069, 8089, 8093, 8101, 8111, 8117, 8123, 8147, 8161, 8171, 8179, 8209, 8221, 8231, 8233, 8237, 8263, 8287, 8311, 8329, 8363, 8369, 8377, 8419, 8431, 8443, 8447, 8467, 8513, 8521, 8537, 8539, 8563, 8573, 8581, 8627, 8629, 8641, 8647, 8669, 8689, 8693, 8699, 8707, 8713, 8731, 8737, 8741, 8747, 8753, 8761, 8779, 8783, 8807, 8849, 8861, 8867, 8887, 8893, 8929, 8941, 8963, 8969, 9001, 9007, 9011, 9029, 9059, 9067, 9091, 9103, 9151, 9157, 9161, 9173, 9181, 9187, 9221, 9227, 9239, 9241, 9257, 9311, 9319, 9323, 9341, 9349, 9377, 9391, 9397, 9403, 9413, 9463, 9473, 9491, 9497, 9511, 9533, 9539, 9547, 9601, 9613, 9623, 9643, 9649, 9677, 9689, 9697, 9719, 9721, 9733, 9739, 9743, 9749, 9767, 9769, 9781, 9803, 9839, 9857, 9859, 9871, 9887, 9901, 9907, 9929, 9931, 9941, 9949, 9973, 10009, 10061, 10079, 10133, 10159, 10163, 10169, 10177, 10193, 10253, 10259, 10271, 10313, 10331, 10337, 10369, 10427, 10429, 10463, 10477, 10499, 10529, 10559, 10589, 10597, 10601, 10607, 10639, 10687, 10691, 10709, 10739, 10753, 10789, 10799, 10939, 10979, 10987, 11047, 11093, 11161, 11171, 11239, 11251, 11273, 11311, 11329, 11369, 11411, 11423, 11437, 11471, 11483, 11497, 11519, 11549, 11587, 11597, 11617, 11633, 11701, 11717, 11777, 11779, 11789, 11801, 11813, 11821, 11831, 11909, 11927, 11933, 11959, 11987, 12007, 12041, 12049, 12101, 12113, 12119, 12197, 12211, 12239, 12251, 12281, 12301, 12347, 12409, 12437, 12451, 12457, 12473, 12511, 12517, 12527, 12577, 12589, 12637, 12653, 12659, 12757, 12799, 12809, 12821, 12899, 12907, 12919, 12923, 12959, 12967, 12983, 13007, 13103, 13159, 13177, 13217, 13219, 13229, 13249, 13309, 13339, 13367, 13381, 13537, 13553, 13591, 13619, 13669, 13679, 13681, 13687, 13697, 13729, 13763, 13907, 13997, 13999, 14009, 14033, 14107, 14149, 14153, 14249, 14321, 14327, 14341, 14389, 14419, 14431, 14437, 14461, 14537, 14549, 14551, 14557, 14633, 14669, 14699, 14717, 14741, 14779, 14783, 14813, 14851, 14879, 14939, 14947, 14957, 15031, 15053, 15083, 15161, 15233, 15263, 15287, 15307, 15329, 15377, 15413, 15467, 15473, 15511, 15619, 15737, 15787, 15859, 15889, 15901, 15923, 16001, 16057, 16069, 16127, 16141, 16187, 16231, 16249, 16267, 16369, 16411, 16421, 16433, 16567, 16649, 16673, 16703, 16729, 16763, 16787, 16811, 16883, 16943, 16979, 16981, 17027, 17077, 17159, 17183, 17189, 17191, 17257, 17359, 17489, 17497, 17509, 17551, 17573, 17581, 17609, 17627, 17657, 17659, 17729, 17737, 17749, 17783, 17791, 17807, 17837, 17839, 17881, 17903, 17911, 17929, 17971, 17987, 18041, 18047, 18119, 18169, 18181, 18191, 18217, 18233, 18269, 18353, 18367, 18397, 18439, 18461, 18517, 18541, 18593, 18637, 18679, 18719, 18743, 18749, 18773, 18787, 18859, 18919, 18947, 19009, 19051, 19073, 19139, 19157, 19163, 19207, 19309, 19319, 19373, 19381, 19387, 19429, 19457, 19501, 19507, 19577, 19609, 19697, 19699, 19709, 19759, 19777, 19819, 19853, 19889, 19913, 19919, 19937, 19949, 19991, 20047, 20063, 20071, 20101, 20107, 20117, 20149, 20177, 20297, 20359, 20389, 20399, 20407, 20411, 20431, 20479, 20507, 20509, 20551, 20627, 20639, 20641, 20693, 20759, 20807, 20857, 20879, 20903, 20929, 20947, 21011, 21031, 21061, 21089, 21139, 21157, 21179, 21187, 21227, 21247, 21323, 21347, 21419, 21467, 21499, 21557, 21559, 21577, 21587, 21589, 21599, 21617, 21649, 21739, 21787, 21803, 21893, 21937, 21997, 22013, 22109, 22133, 22147, 22193, 22247, 22271, 22279, 22307, 22349, 22381, 22397, 22441, 22501, 22531, 22549, 22567, 22643, 22669, 22679, 22739, 22769, 22807, 22877, 22907, 22973, 23029, 23099, 23117, 23167, 23189, 23197, 23321, 23339, 23371, 23567, 23581, 23599, 23609, 23633, 23671, 23677, 23747, 23767, 23789, 23813, 23819, 23827, 23857, 23869, 23899, 23929, 23957, 23977, 24019, 24023, 24049, 24077, 24121, 24197, 24203, 24239, 24281, 24329, 24407, 24421, 24443, 24469, 24481, 24527, 24533, 24551, 24683, 24709, 24749, 24767, 24841, 24847, 24859, 24889, 24919, 24967, 24977, 25037, 25163, 25169, 25229, 25247, 25409, 25463, 25577, 25583, 25673, 25679, 25913, 26003, 26099, 26183, 26249, 26417, 26489, 26573, 26597, 26633, 26687, 26699, 26717, 26783, 26813, 26927, 27017, 27059, 27107, 27179, 27299, 27437, 27509, 27527, 27689, 27749, 27803, 27809, 27917, 27947, 28019, 28097, 28283, 28349, 28403, 28409, 28463, 28493, 28517, 28547, 28619, 28649, 28697, 28817, 28949, 29027, 29063, 29153, 29207, 29327, 29453, 29537, 29573, 29669, 29753, 29789, 30197, 30293, 30323, 30449, 30467, 30677, 30689, 30707, 30803, 30839, 31247, 31307, 31379, 31547, 31667, 31769, 31793, 31799, 31847, 31973, 32117, 32189, 32303, 32309, 32423, 32633, 32717, 32789, 32939, 33053, 33083, 33149, 33179, 33347, 33359, 33563, 33569, 33629, 33713, 33767, 33893, 34019, 34217, 34259, 34367, 34439, 34457, 34499, 34667, 34739, 34847, 34913, 35069, 35099, 35117, 35153, 35159, 35267, 35327, 35363, 35423, 35543, 35603, 35879, 35969, 36083, 36137, 36209, 36467, 36473, 36497, 36653, 36683, 36779, 36923, 36947, 37049, 37097, 37223, 37253, 37379, 37397, 37409, 37463, 37517, 37589, 37607, 37643, 37853, 37889, 37967, 37997, 38039, 38183, 38219, 38567, 38783, 39023, 39113, 39119, 39323, 39359, 39443, 39779, 39827, 39887, 39929, 40037, 40163, 40169, 40277, 40493, 40499, 40577, 40709, 40823, 40883, 40949, 41117, 41543, 41549, 41609, 41627, 41669, 41777, 41843, 41849, 41879, 41927, 42089, 42209, 42227, 42239, 42293, 42323, 42509, 42683, 42689, 42773, 42797, 42953, 43013, 43037, 43067, 43103, 43133, 43313, 43427, 43517, 43793, 44087, 44129, 44159, 44483, 44507, 44519, 44549, 44633, 44657, 44843, 44909, 44987, 45197, 45233, 45263, 45497, 45503, 45569, 45953, 45959, 46133, 46187, 46199, 46229, 46499, 46619, 46817, 46997, 47057, 47129, 47237, 47279, 47297, 47309, 47387, 47417, 47543, 47657, 47699, 47807, 47933, 47939, 47963, 48299, 48383, 48497, 48539, 48779, 49019, 49109, 49157, 49193, 49367, 49433, 49463, 49697, 49787, 49853, 49937]
super	at_p	writing
2	3	3 = 2 + 1
5	13	13 = 2·5 + 3
7	29	29 = 2·2·7 + 1
17	37	37 = 2·17 + 3
11	47	47 = 2·2·11 + 3
29	61	61 = 2·29 + 3
19	79	79 = 2·2·19 + 3
47	97	97 = 2·47 + 3
13	107	107 = 2·2·2·13 + 3
53	109	109 = 2·53 + 3
31	127	127 = 2·2·31 + 3
37	149	149 = 2·2·37 + 1
41	167	167 = 2·2·41 + 3
89	181	181 = 2·89 + 3
113	229	229 = 2·113 + 3
67	271	271 = 2·2·67 + 3
137	277	277 = 2·137 + 3
79	317	317 = 2·2·79 + 1
167	337	337 = 2·167 + 3
43	347	347 = 2·2·2·43 + 3
173	349	349 = 2·173 + 3
97	389	389 = 2·2·97 + 1
197	397	397 = 2·197 + 3
109	439	439 = 2·2·109 + 3
227	457	457 = 2·227 + 3
23	461	461 = 2·2·5·23 + 1
269	541	541 = 2·269 + 3
139	557	557 = 2·2·139 + 1
71	569	569 = 2·2·2·71 + 1
73	587	587 = 2·2·2·73 + 3
151	607	607 = 2·2·151 + 3
61	613	613 = 2·5·61 + 3
157	631	631 = 2·2·157 + 3
353	709	709 = 2·353 + 3
179	719	719 = 2·2·179 + 3
181	727	727 = 2·2·181 + 3
383	769	769 = 2·383 + 3
199	797	797 = 2·2·199 + 1
101	811	811 = 2·2·2·101 + 3
59	827	827 = 2·7·59 + 1
107	859	859 = 2·2·2·107 + 3
229	919	919 = 2·2·229 + 3
467	937	937 = 2·467 + 3
241	967	967 = 2·2·241 + 3
503	1009	1009 = 2·503 + 3
127	1019	1019 = 2·2·2·127 + 3
509	1021	1021 = 2·509 + 3
103	1031	1031 = 2·5·103 + 1
131	1049	1049 = 2·2·2·131 + 1
271	1087	1087 = 2·2·271 + 3
557	1117	1117 = 2·557 + 3
563	1129	1129 = 2·563 + 3
599	1201	1201 = 2·599 + 3
307	1229	1229 = 2·2·307 + 1
617	1237	1237 = 2·617 + 3
647	1297	1297 = 2·647 + 3
163	1307	1307 = 2·2·2·163 + 3
659	1321	1321 = 2·659 + 3
331	1327	1327 = 2·2·331 + 3
349	1399	1399 = 2·2·349 + 3
359	1439	1439 = 2·2·359 + 3
367	1471	1471 = 2·2·367 + 3
743	1489	1489 = 2·743 + 3
149	1493	1493 = 2·5·149 + 3
191	1531	1531 = 2·2·2·191 + 3
773	1549	1549 = 2·773 + 3
797	1597	1597 = 2·797 + 3
809	1621	1621 = 2·809 + 3
827	1657	1657 = 2·827 + 3
83	1663	1663 = 2·2·5·83 + 3
439	1759	1759 = 2·2·439 + 3
887	1777	1777 = 2·887 + 3
457	1831	1831 = 2·2·457 + 3
929	1861	1861 = 2·929 + 3
233	1867	1867 = 2·2·2·233 + 3
193	1933	1933 = 2·5·193 + 3
487	1951	1951 = 2·2·487 + 3
499	1997	1997 = 2·2·499 + 1
251	2011	2011 = 2·2·2·251 + 3
1013	2029	2029 = 2·1013 + 3
211	2113	2113 = 2·5·211 + 3
1109	2221	2221 = 2·1109 + 3
281	2251	2251 = 2·2·2·281 + 3
571	2287	2287 = 2·2·571 + 3
577	2309	2309 = 2·2·577 + 1
293	2347	2347 = 2·2·2·293 + 3
1187	2377	2377 = 2·1187 + 3
1193	2389	2389 = 2·1193 + 3
1217	2437	2437 = 2·1217 + 3
619	2477	2477 = 2·2·619 + 1
1259	2521	2521 = 2·1259 + 3
317	2539	2539 = 2·2·2·317 + 3
1277	2557	2557 = 2·1277 + 3
1307	2617	2617 = 2·1307 + 3
661	2647	2647 = 2·2·661 + 3
1373	2749	2749 = 2·1373 + 3
691	2767	2767 = 2·2·691 + 3
283	2833	2833 = 2·5·283 + 3
1427	2857	2857 = 2·1427 + 3
719	2879	2879 = 2·2·719 + 3
727	2909	2909 = 2·2·727 + 1
1499	3001	3001 = 2·1499 + 3
1523	3049	3049 = 2·1523 + 3
769	3079	3079 = 2·2·769 + 3
1553	3109	3109 = 2·1553 + 3
1559	3121	3121 = 2·1559 + 3
1583	3169	3169 = 2·1583 + 3
1607	3217	3217 = 2·1607 + 3
1613	3229	3229 = 2·1613 + 3
829	3319	3319 = 2·2·829 + 3
337	3371	3371 = 2·5·337 + 1
431	3449	3449 = 2·2·2·431 + 1
433	3467	3467 = 2·2·2·433 + 3
1733	3469	3469 = 2·1733 + 3
877	3511	3511 = 2·2·877 + 3
443	3547	3547 = 2·2·2·443 + 3
223	3571	3571 = 2·2·2·2·223 + 3
907	3631	3631 = 2·2·907 + 3
461	3691	3691 = 2·2·2·461 + 3
1847	3697	3697 = 2·1847 + 3
373	3733	3733 = 2·5·373 + 3
379	3793	3793 = 2·5·379 + 3
491	3931	3931 = 2·2·2·491 + 3
991	3967	3967 = 2·2·991 + 3
997	3989	3989 = 2·2·997 + 1
2027	4057	4057 = 2·2027 + 3
1019	4079	4079 = 2·2·1019 + 3
409	4093	4093 = 2·5·409 + 3
1031	4127	4127 = 2·2·1031 + 3
2063	4129	4129 = 2·2063 + 3
1039	4159	4159 = 2·2·1039 + 3
2087	4177	4177 = 2·2087 + 3
2099	4201	4201 = 2·2099 + 3
263	4211	4211 = 2·2·2·2·263 + 3
2129	4261	4261 = 2·2129 + 3
311	4357	4357 = 2·7·311 + 3
449	4493	4493 = 2·5·449 + 3
1129	4519	4519 = 2·2·1129 + 3
2273	4549	4549 = 2·2273 + 3
2297	4597	4597 = 2·2297 + 3
2309	4621	4621 = 2·2309 + 3
239	4783	4783 = 2·2·5·239 + 3
2393	4789	4789 = 2·2393 + 3
2399	4801	4801 = 2·2399 + 3
347	4861	4861 = 2·7·347 + 3
1229	4919	4919 = 2·2·1229 + 3
1237	4951	4951 = 2·2·1237 + 3
2477	4957	4957 = 2·2477 + 3
1249	4999	4999 = 2·2·1249 + 3
313	5009	5009 = 2·2·2·2·313 + 1
2549	5101	5101 = 2·2549 + 3
1279	5119	5119 = 2·2·1279 + 3
1291	5167	5167 = 2·2·1291 + 3
1297	5189	5189 = 2·2·1297 + 1
653	5227	5227 = 2·2·2·653 + 3
523	5233	5233 = 2·5·523 + 3
673	5387	5387 = 2·2·2·673 + 3
541	5413	5413 = 2·5·541 + 3
677	5417	5417 = 2·2·2·677 + 1
389	5449	5449 = 2·7·389 + 3
547	5471	5471 = 2·5·547 + 1
1381	5527	5527 = 2·2·1381 + 3
2777	5557	5557 = 2·2777 + 3
2789	5581	5581 = 2·2789 + 3
1409	5639	5639 = 2·2·1409 + 3
2819	5641	5641 = 2·2819 + 3
2843	5689	5689 = 2·2843 + 3
569	5693	5693 = 2·5·569 + 3
1429	5717	5717 = 2·2·1429 + 1
1447	5791	5791 = 2·2·1447 + 3
1451	5807	5807 = 2·2·1451 + 3
2909	5821	5821 = 2·2909 + 3
1459	5839	5839 = 2·2·1459 + 3
2927	5857	5857 = 2·2927 + 3
419	5867	5867 = 2·7·419 + 1
2939	5881	5881 = 2·2939 + 3
1481	5927	5927 = 2·2·1481 + 3
601	6011	6011 = 2·5·601 + 1
1511	6047	6047 = 2·2·1511 + 3
607	6073	6073 = 2·5·607 + 3
761	6091	6091 = 2·2·2·761 + 3
613	6133	6133 = 2·5·613 + 3
1549	6199	6199 = 2·2·1549 + 3
1567	6271	6271 = 2·2·1567 + 3
3137	6277	6277 = 2·3137 + 3
3167	6337	6337 = 2·3167 + 3
3209	6421	6421 = 2·3209 + 3
821	6571	6571 = 2·2·2·821 + 3
3329	6661	6661 = 2·3329 + 3
1669	6679	6679 = 2·2·1669 + 3
479	6709	6709 = 2·7·479 + 3
3389	6781	6781 = 2·3389 + 3
853	6827	6827 = 2·2·2·853 + 3
3413	6829	6829 = 2·3413 + 3
863	6907	6907 = 2·2·2·863 + 3
1741	6967	6967 = 2·2·1741 + 3
1747	6991	6991 = 2·2·1747 + 3
701	7013	7013 = 2·5·701 + 3
1759	7039	7039 = 2·2·1759 + 3
3527	7057	7057 = 2·3527 + 3
3533	7069	7069 = 2·3533 + 3
1789	7159	7159 = 2·2·1789 + 3
1801	7207	7207 = 2·2·1801 + 3
3617	7237	7237 = 2·3617 + 3
1811	7247	7247 = 2·2·1811 + 3
521	7297	7297 = 2·7·521 + 3
3659	7321	7321 = 2·3659 + 3
733	7333	7333 = 2·5·733 + 3
739	7393	7393 = 2·5·739 + 3
463	7411	7411 = 2·2·2·2·463 + 3
3767	7537	7537 = 2·3767 + 3
1889	7559	7559 = 2·2·1889 + 3
3779	7561	7561 = 2·3779 + 3
757	7573	7573 = 2·5·757 + 3
1901	7607	7607 = 2·2·1901 + 3
3833	7669	7669 = 2·3833 + 3
1931	7727	7727 = 2·2·1931 + 3
277	7757	7757 = 2·2·7·277 + 1
977	7817	7817 = 2·2·2·977 + 1
983	7867	7867 = 2·2·2·983 + 3
787	7873	7873 = 2·5·787 + 3
1987	7951	7951 = 2·2·1987 + 3
4007	8017	8017 = 2·4007 + 3
4049	8101	8101 = 2·4049 + 3
2029	8117	8117 = 2·2·2029 + 1
4079	8161	8161 = 2·4079 + 3
587	8221	8221 = 2·7·587 + 3
823	8233	8233 = 2·5·823 + 3
4133	8269	8269 = 2·4133 + 3
4157	8317	8317 = 2·4157 + 3
421	8423	8423 = 2·2·5·421 + 3
4229	8461	8461 = 2·4229 + 3
4259	8521	8521 = 2·4259 + 3
2131	8527	8527 = 2·2·2131 + 3
857	8573	8573 = 2·5·857 + 3
4289	8581	8581 = 2·4289 + 3
2161	8647	8647 = 2·2·2161 + 3
4337	8677	8677 = 2·4337 + 3
1087	8699	8699 = 2·2·2·1087 + 3
2179	8719	8719 = 2·2·2179 + 3
1091	8731	8731 = 2·2·2·1091 + 3
397	8737	8737 = 2·11·397 + 3
1093	8747	8747 = 2·2·2·1093 + 3
1097	8779	8779 = 2·2·2·1097 + 3
4409	8821	8821 = 2·4409 + 3
883	8831	8831 = 2·5·883 + 1
2221	8887	8887 = 2·2·2221 + 3
4463	8929	8929 = 2·4463 + 3
2251	9007	9007 = 2·2·2251 + 3
4523	9049	9049 = 2·4523 + 3
2281	9127	9127 = 2·2·2281 + 3
2287	9151	9151 = 2·2·2287 + 3
1151	9209	9209 = 2·2·2·1151 + 1
4637	9277	9277 = 2·4637 + 3
4673	9349	9349 = 2·4673 + 3
937	9371	9371 = 2·5·937 + 1
2347	9391	9391 = 2·2·2347 + 3
2377	9511	9511 = 2·2·2377 + 3
953	9533	9533 = 2·5·953 + 3
4799	9601	9601 = 2·4799 + 3
257	9767	9767 = 2·19·257 + 1
4889	9781	9781 = 2·4889 + 3
1223	9787	9787 = 2·2·2·1223 + 3
2459	9839	9839 = 2·2·2459 + 3
2467	9871	9871 = 2·2·2467 + 3
4973	9949	9949 = 2·4973 + 3
5003	10009	10009 = 2·5003 + 3
1009	10093	10093 = 2·5·1009 + 3
631	10099	10099 = 2·2·2·2·631 + 3
2539	10159	10159 = 2·2·2539 + 3
5087	10177	10177 = 2·5087 + 3
1283	10267	10267 = 2·2·2·1283 + 3
1033	10333	10333 = 2·5·1033 + 3
401	10427	10427 = 2·13·401 + 1
5237	10477	10477 = 2·5237 + 3
1051	10513	10513 = 2·5·1051 + 3
5297	10597	10597 = 2·5297 + 3
1063	10631	10631 = 2·5·1063 + 1
2659	10639	10639 = 2·2·2659 + 3
2671	10687	10687 = 2·2·2671 + 3
2677	10711	10711 = 2·2·2677 + 3
5393	10789	10789 = 2·5393 + 3
2699	10799	10799 = 2·2·2699 + 3
2707	10831	10831 = 2·2·2707 + 3
5417	10837	10837 = 2·5417 + 3
1361	10889	10889 = 2·2·2·1361 + 1
1367	10939	10939 = 2·2·2·1367 + 3
5477	10957	10957 = 2·5477 + 3
2767	11071	11071 = 2·2·2767 + 3
5573	11149	11149 = 2·5573 + 3
1117	11173	11173 = 2·5·1117 + 3
5657	11317	11317 = 2·5657 + 3
5717	11437	11437 = 2·5717 + 3
1433	11467	11467 = 2·2·2·1433 + 3
2887	11551	11551 = 2·2·2887 + 3
5807	11617	11617 = 2·5807 + 3
5843	11689	11689 = 2·5843 + 3
5849	11701	11701 = 2·5849 + 3
1181	11813	11813 = 2·5·1181 + 3
593	11863	11863 = 2·2·5·593 + 3
2971	11887	11887 = 2·2·2971 + 3
3001	12007	12007 = 2·2·3001 + 3
6047	12097	12097 = 2·6047 + 3
6053	12109	12109 = 2·6053 + 3
3037	12149	12149 = 2·2·3037 + 1
3067	12269	12269 = 2·2·3067 + 1
6143	12289	12289 = 2·6143 + 3
1543	12347	12347 = 2·2·2·1543 + 3
6203	12409	12409 = 2·6203 + 3
3109	12437	12437 = 2·2·3109 + 1
3121	12487	12487 = 2·2·3121 + 3
6257	12517	12517 = 2·6257 + 3
6269	12541	12541 = 2·6269 + 3
6287	12577	12577 = 2·6287 + 3
6299	12601	12601 = 2·6299 + 3
6317	12637	12637 = 2·6317 + 3
6359	12721	12721 = 2·6359 + 3
911	12757	12757 = 2·7·911 + 3
6389	12781	12781 = 2·6389 + 3
641	12823	12823 = 2·2·5·641 + 3
3229	12919	12919 = 2·2·3229 + 3
811	12979	12979 = 2·2·2·2·811 + 3
1303	13033	13033 = 2·5·1303 + 3
1637	13099	13099 = 2·2·2·1637 + 3
941	13177	13177 = 2·7·941 + 3
947	13259	13259 = 2·7·947 + 1
6653	13309	13309 = 2·6653 + 3
3331	13327	13327 = 2·2·3331 + 3
1667	13339	13339 = 2·2·2·1667 + 3
6689	13381	13381 = 2·6689 + 3
6719	13441	13441 = 2·6719 + 3
